fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-27,DL,DL,DL,1803,DL,N954AT,1803,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1223,1219,-4,10,1229,1325,3,1342,1328,-14,0,,0,N,79,69,56,1,356,,,,,,,,,
2019-12-27,DL,DL,DL,1806,DL,N998DL,1806,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1721,1720,-1,13,1733,1849,17,1900,1906,6,0,,0,N,99,106,76,1,515,,,,,,,,,
2019-12-27,DL,DL,DL,1808,DL,N920AT,1808,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1647,1642,-5,12,1654,1743,3,1805,1746,-19,0,,0,N,138,124,109,1,696,,,,,,,,,
2019-12-27,DL,DL,DL,1809,DL,N998DL,1809,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1223,1219,-4,12,1231,1336,6,1354,1342,-12,0,,0,N,91,83,65,1,481,,,,,,,,,
2019-12-27,DL,DL,DL,1810,DL,N923DN,1810,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1651,1648,-3,10,1658,1753,10,1820,1803,-17,0,,0,N,149,135,115,1,731,,,,,,,,,
2019-12-27,DL,DL,DL,1813,DL,N696DL,1813,10397,ATL,"Atlanta, GA",14831,SJC,"San Jose, CA",1933,1954,21,14,2008,2138,4,2151,2142,-9,0,,0,N,318,288,270,1,2116,,,,,,,,,
2019-12-27,DL,DL,DL,1816,DL,N895DN,1816,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",811,810,-1,18,828,912,10,946,922,-24,0,,0,N,215,192,164,1,1199,,,,,,,,,
2019-12-27,DL,DL,DL,1818,DL,N922AT,1818,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",828,825,-3,31,856,923,9,931,932,1,0,,0,N,123,127,87,1,606,,,,,,,,,
2019-12-27,DL,DL,DL,1825,DL,N912DN,1825,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",2236,2243,7,12,2255,2242,4,2250,2246,-4,0,,0,N,74,63,47,1,271,,,,,,,,,
2019-12-27,DL,DL,DL,1827,DL,N673DL,1827,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1101,1111,10,11,1122,1247,3,1257,1250,-7,0,,0,N,116,99,85,1,581,,,,,,,,,
2019-12-27,DL,DL,DL,1828,DL,N933AT,1828,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",820,816,-4,16,832,910,4,926,914,-12,0,,0,N,66,58,38,1,214,,,,,,,,,
2019-12-27,DL,DL,DL,1837,DL,N307DX,1837,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",2227,2224,-3,18,2242,2344,8,2359,2352,-7,0,,0,N,152,148,122,1,813,,,,,,,,,
2019-12-27,DL,DL,DL,1838,DL,N339DN,1838,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1455,1452,-3,10,1502,1546,4,1605,1550,-15,0,,0,N,130,118,104,1,692,,,,,,,,,
2019-12-27,DL,DL,DL,1839,DL,N194DN,1839,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",943,941,-2,11,952,1107,4,1142,1111,-31,0,,0,N,299,270,255,1,1892,,,,,,,,,
2019-12-27,DL,DL,DL,1845,DL,N953AT,1845,10397,ATL,"Atlanta, GA",12323,ILM,"Wilmington, NC",2119,2118,-1,19,2137,2229,3,2235,2232,-3,0,,0,N,76,74,52,1,377,,,,,,,,,
2019-12-27,DL,DL,DL,1846,DL,N933AT,1846,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1636,1644,8,15,1659,1829,4,1835,1833,-2,0,,0,N,119,109,90,1,666,,,,,,,,,
2019-12-27,DL,DL,DL,1856,DL,N980AT,1856,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1939,1936,-3,9,1945,1927,6,1950,1933,-17,0,,0,N,71,57,42,1,250,,,,,,,,,
2019-12-27,DL,DL,DL,1860,DL,N910DN,1860,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",933,931,-2,11,942,1101,5,1120,1106,-14,0,,0,N,107,95,79,1,577,,,,,,,,,
2019-12-27,DL,DL,DL,1861,DL,N996AT,1861,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",1340,1338,-2,8,1346,1355,6,1416,1401,-15,0,,0,N,96,83,69,1,453,,,,,,,,,
2019-12-27,DL,DL,DL,1863,DL,N903DE,1863,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1759,1759,0,10,1809,1937,4,1957,1941,-16,0,,0,N,118,102,88,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,1866,DL,N684DA,1866,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",727,737,10,14,751,858,5,914,903,-11,0,,0,N,167,146,127,1,907,,,,,,,,,
2019-12-27,DL,DL,DL,1868,DL,N363DN,1868,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",815,814,-1,16,830,940,6,949,946,-3,0,,0,N,154,152,130,1,813,,,,,,,,,
2019-12-27,DL,DL,DL,1878,DL,N3747D,1878,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1901,1900,-1,14,1914,2050,5,2119,2055,-24,0,,0,N,138,115,96,1,746,,,,,,,,,
2019-12-27,DL,DL,DL,1879,DL,N552NW,1879,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2039,2106,27,20,2126,2237,4,2218,2241,23,0,,0,N,99,95,71,1,515,15,0,0,0,8,,,,
2019-12-27,DL,DL,DL,1883,DL,N174DZ,1883,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",850,855,5,15,910,1013,8,1019,1021,2,0,,0,N,89,86,63,1,404,,,,,,,,,
2019-12-27,DL,DL,DL,1886,DL,N393DN,1886,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1730,1731,1,11,1742,1919,7,1941,1926,-15,0,,0,N,131,115,97,1,762,,,,,,,,,
2019-12-27,DL,DL,DL,1891,DL,N922DX,1891,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",957,952,-5,20,1012,1117,2,1129,1119,-10,0,,0,N,92,87,65,1,406,,,,,,,,,
2019-12-27,DL,DL,DL,1895,DL,N901DE,1895,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1028,1028,0,25,1053,1222,4,1230,1226,-4,0,,0,N,122,118,89,1,666,,,,,,,,,
2019-12-27,DL,DL,DL,1900,DL,N849DN,1900,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1401,1412,11,23,1435,1617,9,1615,1626,11,0,,0,N,134,134,102,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,1905,DL,N822DX,1905,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",950,949,-1,32,1021,1123,17,1129,1140,11,0,,0,N,99,111,62,1,404,,,,,,,,,
2019-12-27,DL,DL,DL,1911,DL,N6709,1911,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1912,1922,10,12,1934,2115,5,2129,2120,-9,0,,0,N,137,118,101,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,1913,DL,N811DZ,1913,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2248,2248,0,15,2303,2344,5,2355,2349,-6,0,,0,N,67,61,41,1,270,,,,,,,,,
2019-12-27,DL,DL,DL,1915,DL,N919AT,1915,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1746,1747,1,12,1759,1815,7,1829,1822,-7,0,,0,N,103,95,76,1,484,,,,,,,,,
2019-12-27,DL,DL,DL,1916,DL,N551NW,1916,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",2109,2141,32,15,2156,2349,5,2335,2354,19,0,,0,N,146,133,113,1,946,7,0,0,0,12,,,,
2019-12-27,DL,DL,DL,1920,DL,N307DQ,1920,10397,ATL,"Atlanta, GA",10800,BUR,"Burbank, CA",839,832,-7,19,851,1020,4,1020,1024,4,0,,0,N,281,292,269,1,1941,,,,,,,,,
2019-12-27,DL,DL,DL,1921,DL,N944AT,1921,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1455,1528,33,9,1537,1624,4,1607,1628,21,0,,0,N,72,60,47,1,304,17,0,0,0,4,,,,
2019-12-27,DL,DL,DL,1922,DL,N373DX,1922,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1010,1011,1,22,1033,1127,7,1145,1134,-11,0,,0,N,275,263,234,1,1747,,,,,,,,,
2019-12-27,DL,DL,DL,1924,DL,N863DN,1924,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2135,2132,-3,14,2146,2259,5,2325,2304,-21,0,,0,N,110,92,73,1,577,,,,,,,,,
2019-12-27,DL,DL,DL,1926,DL,N311DN,1926,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2120,2120,0,21,2141,2226,7,2236,2233,-3,0,,0,N,136,133,105,1,692,,,,,,,,,
2019-12-27,DL,DL,DL,1929,DL,N325US,1929,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",2237,2232,-5,17,2249,2358,3,15,1,-14,0,,0,N,158,149,129,1,874,,,,,,,,,
2019-12-27,DL,DL,DL,1934,DL,N350DN,1934,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1736,1735,-1,8,1743,1858,10,1923,1908,-15,0,,0,N,167,153,135,1,907,,,,,,,,,
2019-12-27,DL,DL,DL,1942,DL,N987DN,1942,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1259,1307,8,13,1320,1458,8,1509,1506,-3,0,,0,N,130,119,98,1,746,,,,,,,,,
2019-12-27,DL,DL,DL,1944,DL,N540US,1944,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1230,1225,-5,19,1244,1409,10,1424,1419,-5,0,,0,N,294,294,265,1,1947,,,,,,,,,
2019-12-27,DL,DL,DL,1951,DL,N927AT,1951,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1508,1547,39,11,1558,1640,15,1619,1655,36,0,,0,N,71,68,42,1,226,3,0,0,0,33,,,,
2019-12-27,DL,DL,DL,1963,DL,N324DX,1963,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1407,1405,-2,12,1417,1533,4,1545,1537,-8,0,,0,N,98,92,76,1,547,,,,,,,,,
2019-12-27,DL,DL,DL,1973,DL,N918DH,1973,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1138,1135,-3,8,1143,1254,4,1315,1258,-17,0,,0,N,157,143,131,1,874,,,,,,,,,
2019-12-27,DL,DL,DL,1975,DL,N923DN,1975,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1130,1231,61,15,1246,1328,2,1240,1330,50,0,,0,N,70,59,42,1,270,50,0,0,0,0,,,,
2019-12-27,DL,DL,DL,1977,DL,N6702,1977,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1205,1207,2,14,1221,1405,5,1419,1410,-9,0,,0,N,134,123,104,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,1978,DL,N3744F,1978,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",2028,2030,2,24,2054,2156,5,2205,2201,-4,0,,0,N,97,91,62,1,481,,,,,,,,,
2019-12-27,DL,DL,DL,1980,DL,N905DE,1980,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1633,1630,-3,10,1640,1723,4,1740,1727,-13,0,,0,N,67,57,43,1,270,,,,,,,,,
2019-12-27,DL,DL,DL,1983,DL,N932AT,1983,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1517,1525,8,14,1539,1614,5,1617,1619,2,0,,0,N,60,54,35,1,214,,,,,,,,,
2019-12-27,DL,DL,DL,1987,DL,N902DE,1987,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",825,820,-5,17,837,1002,8,1020,1010,-10,0,,0,N,115,110,85,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,1990,DL,N817DN,1990,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1031,1031,0,19,1050,1132,9,1202,1141,-21,0,,0,N,211,190,162,1,1199,,,,,,,,,
2019-12-27,DL,DL,DL,1994,DL,N969DL,1994,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1758,1753,-5,11,1804,1753,4,1815,1757,-18,0,,0,N,77,64,49,1,271,,,,,,,,,
2019-12-27,DL,DL,DL,1995,DL,N377DN,1995,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1914,1908,-6,16,1924,2027,6,2044,2033,-11,0,,0,N,150,145,123,1,813,,,,,,,,,
2019-12-27,DL,DL,DL,1997,DL,N698DL,1997,10397,ATL,"Atlanta, GA",12441,JAC,"Jackson, WY",950,949,-1,20,1009,1441,4,1212,1445,,0,,1,N,262,,,1,1572,,,,,,,,,
2019-12-27,DL,DL,DL,1999,DL,N6714Q,1999,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1300,1253,-7,20,1313,1438,6,1451,1444,-7,0,,0,N,111,111,85,1,581,,,,,,,,,
2019-12-27,DL,DL,DL,2006,DL,N979DL,2006,10397,ATL,"Atlanta, GA",15096,SYR,"Syracuse, NY",1455,1450,-5,10,1500,1643,6,1657,1649,-8,0,,0,N,122,119,103,1,794,,,,,,,,,
2019-12-27,DL,DL,DL,2008,DL,N996DL,2008,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2235,2239,4,11,2250,13,4,30,17,-13,0,,0,N,115,98,83,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2010,DL,N333NW,2010,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",2051,2102,11,8,2110,2207,11,2215,2218,3,0,,0,N,144,136,117,1,731,,,,,,,,,
2019-12-27,DL,DL,DL,2011,DL,N998AT,2011,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1359,1356,-3,7,1403,1508,5,1531,1513,-18,0,,0,N,92,77,65,1,432,,,,,,,,,
2019-12-27,DL,DL,DL,2013,DL,N967DL,2013,10397,ATL,"Atlanta, GA",15096,SYR,"Syracuse, NY",2139,2136,-3,17,2153,2331,4,2350,2335,-15,0,,0,N,131,119,98,1,794,,,,,,,,,
2019-12-27,DL,DL,DL,2015,DL,N995DL,2015,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",955,951,-4,14,1005,1119,4,1135,1123,-12,0,,0,N,100,92,74,1,515,,,,,,,,,
2019-12-27,DL,DL,DL,2018,DL,N925DN,2018,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1055,1053,-2,14,1107,1213,15,1227,1228,1,0,,0,N,92,95,66,1,404,,,,,,,,,
2019-12-27,DL,DL,DL,2024,DL,N990DL,2024,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1854,1850,-4,13,1903,2015,5,2045,2020,-25,0,,0,N,111,90,72,1,577,,,,,,,,,
2019-12-27,DL,DL,DL,2025,DL,N908DE,2025,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1558,1602,4,10,1612,1739,5,1754,1744,-10,0,,0,N,116,102,87,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2026,DL,N911DA,2026,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1005,1004,-1,24,1028,1151,8,1207,1159,-8,0,,0,N,122,115,83,1,581,,,,,,,,,
2019-12-27,DL,DL,DL,2033,DL,N891AT,2033,10397,ATL,"Atlanta, GA",10257,ALB,"Albany, NY",1547,1555,8,10,1605,1748,3,1800,1751,-9,0,,0,N,133,116,103,1,853,,,,,,,,,
2019-12-27,DL,DL,DL,2034,DL,N385DZ,2034,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1340,1342,2,10,1352,1447,3,1501,1450,-11,0,,0,N,81,68,55,1,356,,,,,,,,,
2019-12-27,DL,DL,DL,2038,DL,N390DN,2038,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1359,1359,0,10,1409,1604,4,1615,1608,-7,0,,0,N,256,249,235,1,1587,,,,,,,,,
2019-12-27,DL,DL,DL,2039,DL,N968AT,2039,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1937,2005,28,18,2023,2101,3,2042,2104,22,0,,0,N,65,59,38,1,223,22,0,0,0,0,,,,
2019-12-27,DL,DL,DL,2043,DL,N544US,2043,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1125,1137,12,9,1146,1331,8,1405,1339,-26,0,,0,N,340,302,285,1,2182,,,,,,,,,
2019-12-27,DL,DL,DL,2046,DL,N337DN,2046,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1515,1513,-2,12,1525,1721,5,1733,1726,-7,0,,0,N,258,253,236,1,1587,,,,,,,,,
2019-12-27,DL,DL,DL,2049,DL,N890DN,2049,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",811,809,-2,14,823,959,5,1039,1004,-35,0,,0,N,328,295,276,1,2139,,,,,,,,,
2019-12-27,DL,DL,DL,2053,DL,N947AT,2053,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",947,944,-3,11,955,1125,4,1148,1129,-19,0,,0,N,121,105,90,1,712,,,,,,,,,
2019-12-27,DL,DL,DL,2059,DL,N848DN,2059,10397,ATL,"Atlanta, GA",14831,SJC,"San Jose, CA",1559,1709,70,16,1725,1856,4,1823,1900,37,0,,0,N,324,291,271,1,2116,16,0,0,0,21,,,,
2019-12-27,DL,DL,DL,2067,DL,N963DL,2067,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1802,1757,-5,10,1807,1800,5,1825,1805,-20,0,,0,N,83,68,53,1,332,,,,,,,,,
2019-12-27,DL,DL,DL,2074,DL,N974AT,2074,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",1005,1003,-2,17,1020,1124,4,1140,1128,-12,0,,0,N,95,85,64,1,516,,,,,,,,,
2019-12-27,DL,DL,DL,2075,DL,N917DL,2075,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1031,1027,-4,17,1044,1125,6,1148,1131,-17,0,,0,N,137,124,101,1,692,,,,,,,,,
2019-12-27,DL,DL,DL,2076,DL,N332DN,2076,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1645,1644,-1,12,1656,1831,4,1903,1835,-28,0,,0,N,258,231,215,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2077,DL,N924AT,2077,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1359,1400,1,13,1413,1540,4,1559,1544,-15,0,,0,N,120,104,87,1,666,,,,,,,,,
2019-12-27,DL,DL,DL,2084,DL,N921AT,2084,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1350,1345,-5,13,1358,1437,4,1450,1441,-9,0,,0,N,60,56,39,1,214,,,,,,,,,
2019-12-27,DL,DL,DL,2087,DL,N920AT,2087,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",2233,2228,-5,13,2241,2251,6,2315,2257,-18,0,,0,N,102,89,70,1,453,,,,,,,,,
2019-12-27,DL,DL,DL,2090,DL,N385DZ,2090,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1834,1843,9,8,1851,2025,10,2055,2035,-20,0,,0,N,261,232,214,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2091,DL,N921DN,2091,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1108,1101,-7,19,1120,1222,3,1240,1225,-15,0,,0,N,92,84,62,1,406,,,,,,,,,
2019-12-27,DL,DL,DL,2094,DL,N3741S,2094,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1025,1022,-3,18,1040,1221,8,1236,1229,-7,0,,0,N,131,127,101,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,2095,DL,N308DE,2095,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",2223,2220,-3,11,2231,2334,6,2355,2340,-15,0,,0,N,92,80,63,1,516,,,,,,,,,
2019-12-27,DL,DL,DL,2100,DL,N330DX,2100,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1950,1954,4,11,2005,2202,7,2220,2209,-11,0,,0,N,150,135,117,1,946,,,,,,,,,
2019-12-27,DL,DL,DL,2102,DL,N672DL,2102,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1027,1041,14,19,1100,1259,6,1255,1305,10,0,,0,N,148,144,119,1,946,,,,,,,,,
2019-12-27,DL,DL,DL,2104,DL,N301DQ,2104,10397,ATL,"Atlanta, GA",11624,EYW,"Key West, FL",857,850,-7,10,900,1027,2,1050,1029,-21,0,,0,N,113,99,87,1,646,,,,,,,,,
2019-12-27,DL,DL,DL,2105,DL,N929DZ,2105,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1300,1257,-3,10,1307,1457,5,1545,1502,-43,0,,0,N,345,305,290,1,2182,,,,,,,,,
2019-12-27,DL,DL,DL,2106,DL,N924AT,2106,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",820,820,0,16,836,919,6,940,925,-15,0,,0,N,140,125,103,1,692,,,,,,,,,
2019-12-27,DL,DL,DL,2109,DL,N3745B,2109,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1411,1428,17,19,1447,1552,3,1551,1555,4,0,,0,N,160,147,125,1,907,,,,,,,,,
2019-12-27,DL,DL,DL,2112,DL,N987DN,2112,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1909,1920,11,12,1932,2001,10,2021,2011,-10,0,,0,N,132,111,89,1,606,,,,,,,,,
2019-12-27,DL,DL,DL,2113,DL,N919AT,2113,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1207,1207,0,21,1228,1358,3,1405,1401,-4,0,,0,N,118,114,90,1,666,,,,,,,,,
2019-12-27,DL,DL,DL,2118,DL,N920DE,2118,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1406,1402,-4,10,1412,1451,4,1514,1455,-19,0,,0,N,68,53,39,1,270,,,,,,,,,
2019-12-27,DL,DL,DL,2120,DL,N982AT,2120,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",903,900,-3,17,917,942,5,957,947,-10,0,,0,N,114,107,85,1,591,,,,,,,,,
2019-12-27,DL,DL,DL,2130,DL,N927DN,2130,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1631,1628,-3,9,1637,1748,3,1756,1751,-5,0,,0,N,85,83,71,1,406,,,,,,,,,
2019-12-27,DL,DL,DL,2132,DL,N927DN,2132,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1001,1000,-1,19,1019,1133,3,1143,1136,-7,0,,0,N,162,156,134,1,874,,,,,,,,,
2019-12-27,DL,DL,DL,2133,DL,N982AT,2133,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1405,1421,16,16,1437,1519,12,1520,1531,11,0,,0,N,75,70,42,1,226,,,,,,,,,
2019-12-27,DL,DL,DL,2135,DL,N305DQ,2135,10397,ATL,"Atlanta, GA",11624,EYW,"Key West, FL",1429,1428,-1,10,1438,1607,2,1620,1609,-11,0,,0,N,111,101,89,1,646,,,,,,,,,
2019-12-27,DL,DL,DL,2137,DL,N367DN,2137,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1714,1709,-5,10,1719,1823,4,1850,1827,-23,0,,0,N,276,258,244,1,1747,,,,,,,,,
2019-12-27,DL,DL,DL,2138,DL,N913DN,2138,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1959,1958,-1,18,2016,2127,8,2139,2135,-4,0,,0,N,160,157,131,1,874,,,,,,,,,
2019-12-27,DL,DL,DL,2141,DL,N957AT,2141,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",1209,1207,-2,12,1219,1322,3,1341,1325,-16,0,,0,N,92,78,63,1,516,,,,,,,,,
2019-12-27,DL,DL,DL,2142,DL,N957AT,2142,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1704,1859,115,21,1920,2056,4,1919,2100,101,0,,0,N,135,121,96,1,746,101,0,0,0,0,,,,
2019-12-27,DL,DL,DL,2146,DL,N981AT,2146,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",941,939,-2,8,947,1122,7,1144,1129,-15,0,,0,N,123,110,95,1,749,,,,,,,,,
2019-12-27,DL,DL,DL,2149,DL,N953AT,2149,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",810,813,3,15,828,923,4,928,927,-1,0,,0,N,78,74,55,1,321,,,,,,,,,
2019-12-27,DL,DL,DL,2152,DL,N966AT,2152,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1725,1820,55,19,1839,1915,6,1828,1921,53,0,,0,N,63,61,36,1,214,39,0,0,0,14,,,,
2019-12-27,DL,DL,DL,2157,DL,N359NW,2157,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",2105,2109,4,32,2141,2320,6,2320,2326,6,0,,0,N,135,137,99,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,2158,DL,N892AT,2158,10397,ATL,"Atlanta, GA",10990,CHO,"Charlottesville, VA",2011,2005,-6,13,2018,2115,4,2140,2119,-21,0,,0,N,89,74,57,1,457,,,,,,,,,
2019-12-27,DL,DL,DL,2167,DL,N341DN,2167,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",2134,2155,21,11,2206,2355,19,2355,14,19,0,,0,N,261,259,229,1,1587,9,0,0,0,10,,,,
2019-12-27,DL,DL,DL,2168,DL,N672DL,2168,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1758,1813,15,11,1824,2020,11,2030,2031,1,0,,0,N,332,318,296,1,2139,,,,,,,,,
2019-12-27,DL,DL,DL,2172,DL,N589NW,2172,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1459,1504,5,20,1524,1629,11,1629,1640,11,0,,0,N,90,96,65,1,404,,,,,,,,,
2019-12-27,DL,DL,DL,2174,DL,N901DE,2174,10397,ATL,"Atlanta, GA",10257,ALB,"Albany, NY",2124,2133,9,18,2151,2337,4,2336,2341,5,0,,0,N,132,128,106,1,853,,,,,,,,,
2019-12-27,DL,DL,DL,2176,DL,N894AT,2176,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1642,1638,-4,12,1650,1631,6,1650,1637,-13,0,,0,N,68,59,41,1,214,,,,,,,,,
2019-12-27,DL,DL,DL,2184,DL,N981AT,2184,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",1525,1521,-4,10,1531,1628,12,1645,1640,-5,0,,0,N,80,79,57,1,321,,,,,,,,,
2019-12-27,DL,DL,DL,2186,DL,N338DN,2186,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",2030,2028,-2,14,2042,2220,7,2236,2227,-9,0,,0,N,126,119,98,1,762,,,,,,,,,
